annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,297.1991583906718,0.00389862060546875,120.2428207397461,2901895,2026-07-29T09:53:59,3,0.6683320999145508,0.7139655351638794,51.54043005011645,0.515625,0.02564102564102564,0.6473214285714286,0.0019620259602864585,26,13,0.15178571428571427,,20260729_095359(0).jpg,4000,0.5,16,0.011314833536744118,0.6897321428571429,0.8124388714810094,1eb65641c869b715,True,scene-0014,sahne_cesitliligi,0.43611607142857145,c1df663db6066d8d2d45f48a87f20c38284194c4a07108d53699b3cf0d9df9ab,0.0,0.15848214285714285,unlabeled_pool,0.41964285714285715,3000
0,UNLABELED,0.75,858.7643050783663,0.04134241739908854,96.46582158406575,2797353,2026-07-29T10:37:57,3,0.7038421630859375,0.6871854662895203,60.1139227199576,0.921875,0.008385744234800839,0.3236607142857143,0.00021616617838541666,88,54,0.3013392857142857,,20260729_103757.jpg,4000,0.38636363636363635,18,0.0035753510892391205,0.46651785714285715,0.6567266541419196,059de2f0d494d4d5,True,scene-0038,kalabalik_sahne,0.43598214285714293,e2f0439869d332222882f52cbdee63b6b3769ee13aa094d30a5f4d13980f0192,0.0,0.5647321428571429,unlabeled_pool,0.10491071428571429,3000
0,UNLABELED,0.75,667.0570126759256,0.007948557535807291,106.23617299397786,3428060,2026-07-29T09:52:05,3,0.6095162630081177,0.541987955570221,53.7784963448645,0.609375,0.019762845849802372,0.6071428571428571,0.0093994140625,38,23,0.5691964285714286,,20260729_095205.jpg,4000,0.39473684210526316,22,0.002536969492211938,0.0,0.20145121671749272,4a48cdda9629c5e6,True,scene-0012,sahne_cesitliligi,0.43558035714285714,fbfbe76447e61cfff6f1a311f71c8f18f6fbabe68ceca97f3ed93586742b81a3,0.043478260869565216,0.6986607142857143,unlabeled_pool,0.31026785714285715,3000
0,UNLABELED,0.75,698.5758245582547,0.07875569661458333,100.3218625386556,14907925,2026-07-29T09:26:23,3,0.6523558497428894,0.6898375153541565,67.84469255871097,0.41517857142857145,0.0,0.011160714285714286,0.052043914794921875,18,10,0.0,,20260729_092623.jpg,8160,0.4444444444444444,8,0.0021419357508420944,0.9620535714285714,1.6795214338141287,24eca21b5736adc1,True,scene-0009,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.4349553571428572,d951837e0add6573a8028961cd38b15d947f0dbdcc90f2820e4b2ff60c3364e0,0.1,0.7589285714285714,unlabeled_pool,0.3236607142857143,6120
0,UNLABELED,0.75,1039.9860071941828,0.027315775553385418,97.13375091552734,4356374,2026-07-29T09:55:09,3,0.6698966026306152,0.7105588912963867,49.500628885149304,0.8683035714285714,0.00808080808080808,0.32142857142857145,0.011964162190755209,81,45,0.024553571428571428,,20260729_095509(0).jpg,4000,0.4444444444444444,10,0.0011518801329657435,0.14285714285714285,0.45621039809946773,208c0d72f262fcfc,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.4331696428571428,d13c6778f99eb47660c485a09399466412b7b28d32cd634ec2adbea8f49b383b,0.26666666666666666,0.8727678571428571,unlabeled_pool,0.28348214285714285,3000
0,UNLABELED,0.75,948.7319878543349,0.013032277425130209,94.20025634765625,2937409,2026-07-29T10:37:52,3,0.6055302619934082,0.5981734991073608,54.219586591800486,0.9285714285714286,0.01103896103896104,0.4107142857142857,2.5431315104166665e-06,99,56,0.08258928571428571,,20260729_103752.jpg,4000,0.43434343434343436,12,0.008591922000050545,0.008928571428571428,0.26178529840101145,7e80a084feeef881,True,scene-0038,kalabalik_sahne,0.43187500000000006,dec2edf66529eceeb059c9ffe78b0f397489587c510a5b7102219dd90a652996,0.0,0.5535714285714286,unlabeled_pool,0.41517857142857145,3000
0,UNLABELED,0.75,950.1039898758736,0.006464640299479167,102.4133669535319,3347783,2026-07-29T09:53:36,3,0.5164097547531128,0.46120738983154297,49.145200756020266,0.3861607142857143,0.1388888888888889,0.9263392857142857,0.017735799153645832,19,9,0.14955357142857142,,20260729_095336.jpg,4000,0.5263157894736842,16,0.041954800486564636,0.12723214285714285,0.43700720001661686,523e5640c3c95f35,True,scene-0014,ortusen_yuzler,0.43160714285714286,74e7983a0ef01213b6a7d47b403c34730820f77fc33b6be14952ef1155a47249,0.0,0.10491071428571429,unlabeled_pool,0.7455357142857143,3000
0,UNLABELED,0.75,735.9940364456015,0.024037679036458332,104.75098673502605,3487430,2026-07-29T09:55:26,3,0.6703530550003052,0.7076712846755981,51.87473464633584,0.671875,0.015873015873015872,0.5558035714285714,0.023310343424479168,55,28,0.06919642857142858,,20260729_095526(1).jpg,4000,0.4909090909090909,12,0.0017815831815823913,0.15625,0.4670093577095324,4fcbcad27251c1c4,True,scene-0016,sahne_cesitliligi,0.43044642857142856,f0520787f3566b01bbe3304c7e1adf4fc9c12062a825475c79105390551e66ed,0.03571428571428571,0.6897321428571429,unlabeled_pool,0.3950892857142857,3000
0,UNLABELED,0.75,1301.5962255613779,0.027276357014973957,96.60511525472005,4292830,2026-07-29T09:56:42,3,0.6393516063690186,0.6628572344779968,49.68933688807212,0.7723214285714286,0.01680672268907563,0.5714285714285714,0.010930379231770834,63,35,0.4107142857142857,,20260729_095642.jpg,4000,0.4444444444444444,20,0.0032693163957446814,0.24553571428571427,0.5157119234653648,2d8d1a72c644f4f4,True,scene-0019,kalabalik_sahne,0.42892857142857144,ed536adcac02abb4981ee8090872b6b01f8caa9ec1a5bbd3abf1ceed2d953305,0.0,0.21875,unlabeled_pool,0.35044642857142855,3000
0,UNLABELED,0.75,167.358469379702,0.015045166015625,94.00981903076172,1508007,2026-07-29T10:29:04,3,0.6917450428009033,0.7100076675415039,49.77625784502005,0.29464285714285715,0.0,0.13839285714285715,0.005029042561848958,12,6,0.9151785714285714,,20260729_102904.jpg,4000,0.5,24,0.004116009455174208,0.5558035714285714,0.7028693261535881,0e7cbaff418150f0,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.42808035714285714,fcf4433893cbbcd873012f492baa1363f659581c115ba71d8e15d557197a9584,0.0,0.3950892857142857,unlabeled_pool,0.36160714285714285,3000
0,UNLABELED,0.75,507.17475762011117,0.028179168701171875,86.00158818562825,1618537,2026-07-29T10:28:28,3,0.5720125436782837,0.5897402167320251,56.919488687213125,0.26785714285714285,0.06666666666666667,0.7924107142857143,0.004802703857421875,10,6,0.6808035714285714,,20260729_102828.jpg,4000,0.4,22,0.007122552487999201,0.32589285714285715,0.5678351103639162,4c48c8c8cc6f6fca,True,scene-0033,ortusen_yuzler,0.4279017857142857,fe63e78774784610a26ced9e80d0cfd3fb7c09cf9f44809c42f5f78437433a32,0.0,0.32589285714285715,unlabeled_pool,0.41294642857142855,3000
0,UNLABELED,0.75,166.56301343005748,0.01416015625,91.1330337524414,1664956,2026-07-29T10:29:08,3,0.6649981141090393,0.6217884421348572,48.282000900967404,0.35714285714285715,0.047619047619047616,0.7366071428571429,0.004933675130208333,11,7,0.7053571428571429,,20260729_102908(0).jpg,4000,0.36363636363636365,22,0.008293312042951584,0.6473214285714286,0.7657510676136975,7f66ca0161f838b8,True,scene-0034,sahne_cesitliligi,0.42767857142857146,93b58e179e8da119410853a022ebb836145a8248efca5ac8f8d1de4b7c2632c4,0.0,0.41964285714285715,unlabeled_pool,0.12723214285714285,3000
0,UNLABELED,0.75,343.52352615158514,0.046735127766927086,98.5760726928711,1688560,2026-07-29T10:28:04,3,0.5420284867286682,0.38458579778671265,56.58193525526395,0.07142857142857142,0.0,0.06919642857142858,0.006603240966796875,7,3,0.4419642857142857,,20260729_102804(0).jpg,4000,0.5714285714285714,20,0.0060653905384242535,0.5870535714285714,0.7216336461975158,51dcd4d6d4d311c1,True,scene-0032,dusuk_guven,0.4275446428571429,27d2f44e54421fa1bf5033ef5f42337012ce27ca5f1be258dbaeaeffaec781ea,0.0,0.29017857142857145,unlabeled_pool,0.78125,3000
0,UNLABELED,0.75,498.77622451275573,0.00696563720703125,110.19745127360027,3083533,2026-07-29T09:51:57,3,0.6915743350982666,0.7587737441062927,56.70358683328322,0.78125,0.014285714285714285,0.5089285714285714,0.022661844889322918,59,36,0.33482142857142855,,20260729_095157.jpg,4000,0.3898305084745763,20,0.0029333424754440784,0.3169642857142857,0.5644657433832978,6a1c35e24a549dab,True,scene-0012,kalabalik_sahne,0.42709821428571426,33e6459b1605417397214adcd5607a98e984d7a73a22d6f7451e77ac776d3070,0.027777777777777776,0.671875,unlabeled_pool,0.125,3000
0,UNLABELED,0.75,437.15842626759826,0.002620697021484375,114.709166208903,2768423,2026-07-29T09:54:04,3,0.6403350234031677,0.7165079712867737,46.240461629980786,0.49107142857142855,0.10606060606060606,0.8839285714285714,0.006952921549479167,16,12,0.984375,,20260729_095404.jpg,4000,0.25,26,0.028521666303277016,0.5245535714285714,0.6902798146838094,6b2a9e31bd554603,True,scene-0014,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.4261607142857142,bb576ce42b7302eb028f5134ce84161cc01c70b219b7ea208838844539e904e1,0.0,0.17410714285714285,unlabeled_pool,0.046875,3000
0,UNLABELED,0.75,464.32862785081994,0.004395802815755208,110.59344991048177,2957669,2026-07-29T09:52:01,3,0.6286436915397644,0.6449933648109436,53.645129194508854,0.6696428571428571,0.0291005291005291,0.6584821428571429,0.010138193766276041,46,28,0.34598214285714285,,20260729_095201.jpg,4000,0.391304347826087,20,0.0023310950491577387,0.10714285714285714,0.42569289762390033,4a44c5de3a25c5da,True,scene-0012,sahne_cesitliligi,0.42562500000000003,3b8284ddcef1f7f64c72cb9f44ecf3a626feb955157e1d42a853a8a5c78bdc2f,0.07142857142857142,0.734375,unlabeled_pool,0.22991071428571427,3000
0,UNLABELED,0.75,1207.5604817723895,0.025046030680338543,95.180908203125,4179491,2026-07-29T09:55:24,3,0.5927965641021729,0.5394353270530701,52.42939382016205,0.7589285714285714,0.017825311942959002,0.5803571428571429,0.028900146484375,57,34,0.06696428571428571,,20260729_095524(0).jpg,4000,0.40350877192982454,12,0.004263085313141346,0.4642857142857143,0.6533727340616381,1d898b52d270f4f4,True,scene-0016,kalabalik_sahne,0.4246428571428572,474553c67f370030df3670159231b1a708d99274f12a4f3d0f89c5a7903fe5db,0.0,0.20982142857142858,unlabeled_pool,0.36830357142857145,3000
0,UNLABELED,0.75,354.84728476588845,0.028752644856770832,88.61959584554036,1508026,2026-07-29T10:28:28,3,0.5490986704826355,0.5227043628692627,57.01541684930124,0.203125,0.1,0.8660714285714286,0.0021947224934895835,8,5,0.45089285714285715,,20260729_102828(0).jpg,4000,0.375,20,0.00705133518204093,0.5178571428571429,0.6890545705580503,6464a8a8e4672fab,True,scene-0033,ortusen_yuzler,0.4238839285714286,07c2cecb883120ba6018f883a7b2e758ef8b390dc7c072d27c112d5802c3c019,0.0,0.3236607142857143,unlabeled_pool,0.40848214285714285,3000
0,UNLABELED,0.75,309.2723331159534,0.010122934977213541,89.00624720255534,2695483,2026-07-29T10:22:56,3,0.5835456252098083,0.5780251622200012,50.64897908166901,0.25223214285714285,0.13333333333333333,0.9196428571428571,0.001064300537109375,10,6,0.6473214285714286,,20260729_102256.jpg,4000,0.4,22,0.005540953949093819,0.3705357142857143,0.5979573739033809,245830dafc662ba7,True,scene-0024,ortusen_yuzler,0.42281250000000004,ff96b9fd195ee04c8751e3c5b9c95d5981bb358764adb9345f62d446e08aaeb9,0.0,0.25669642857142855,unlabeled_pool,0.38392857142857145,3000
0,UNLABELED,0.75,302.8302833621856,0.0026003519694010415,121.25850423177083,2641568,2026-07-29T09:54:03,3,0.6836355328559875,0.6091293692588806,47.99434145215887,0.46205357142857145,0.10909090909090909,0.8861607142857143,0.006076812744140625,17,11,0.5982142857142857,,20260729_095403(0).jpg,4000,0.35294117647058826,22,0.03128114715218544,0.7410714285714286,0.8618064271571074,23388f75bd154263,True,scene-0014,ortusen_yuzler,0.42075892857142855,0f94a59e60b5aa534a85cca4b7f8322903432e9ebbd85d668c549ba3c3daa667,0.0,0.16964285714285715,unlabeled_pool,0.09151785714285714,3000
0,UNLABELED,0.75,328.9962180782265,0.012729644775390625,81.90679931640625,2537408,2026-07-29T10:23:04,3,0.6499678492546082,0.6629233956336975,53.82069437681082,0.26339285714285715,0.06666666666666667,0.78125,0.017927805582682293,11,6,0.12946428571428573,,20260729_102304(0).jpg,4000,0.45454545454545453,14,0.002287232084199786,0.36830357142857145,0.5978025384423755,78b50504c4f2379f,True,scene-0024,kucuk_uzak_yuzler;ortusen_yuzler,0.41776785714285714,52b905ebe9dc1ed81a491a9857c2665d12a825248c8e0ec6010a8b92c3e929ca,0.16666666666666666,0.8214285714285714,unlabeled_pool,0.3482142857142857,3000
0,UNLABELED,0.75,625.7169269000345,0.008382161458333334,108.19257990519206,3374044,2026-07-29T09:52:06,3,0.6777355074882507,0.6983845233917236,53.448626116812335,0.5803571428571429,0.023391812865497075,0.6339285714285714,0.006181081136067708,38,19,0.19866071428571427,,20260729_095206.jpg,4000,0.5,18,0.0012037738924846053,0.015625,0.2736313575864049,5a4acd92b629c5c6,True,scene-0012,sahne_cesitliligi,0.4170535714285715,1e91e86dd4d1df04328cfc2ec1dfe42efa8e4dc41f458ba79dbc7b7e2652e392,0.05263157894736842,0.7098214285714286,unlabeled_pool,0.39955357142857145,3000
0,UNLABELED,0.75,717.7680344150853,0.0030301411946614585,106.58154678344727,3791311,2026-07-29T09:52:04,3,0.6539316773414612,0.7297568917274475,51.76382235061214,0.578125,0.017543859649122806,0.578125,0.006923675537109375,35,19,0.35267857142857145,,20260729_095204.jpg,4000,0.45714285714285713,20,0.0025049145333468914,0.026785714285714284,0.3010392820366216,4acccd923669c5c6,True,scene-0012,sahne_cesitliligi,0.41535714285714287,0082f8e121523e950926950bdf0d72b40c94d549e02d69314efc706bf5e039d0,0.05263157894736842,0.7075892857142857,unlabeled_pool,0.34375,3000
0,UNLABELED,0.75,1452.683324522487,0.0025431315104166665,106.34098307291667,3420564,2026-07-29T09:53:50,3,0.7474040985107422,0.7648438215255737,47.55216572933016,0.48660714285714285,0.06060606060606061,0.7522321428571429,0.010794321695963541,28,12,0.37276785714285715,,20260729_095350.jpg,4000,0.5714285714285714,20,0.031179243698716164,0.39732142857142855,0.6139836718183684,2e4b60a869e817d7,True,scene-0014,ortusen_yuzler,0.4139732142857143,10f2cceefbf5dda7407c5db92fd9f88541e4469646d0ba42a4999ea364b12656,0.0,0.14285714285714285,unlabeled_pool,0.40401785714285715,3000
0,UNLABELED,0.75,1430.5663633855418,0.027324676513671875,96.9987564086914,4171811,2026-07-29T09:55:23,3,0.7072136998176575,0.7124770879745483,52.97310129523737,0.7008928571428571,0.016091954022988506,0.5602678571428571,0.022370656331380207,65,30,0.06473214285714286,,20260729_095523.jpg,4000,0.5384615384615384,12,0.005231073591858149,0.39955357142857145,0.6140864444667038,2eaba92e82e2e0ec,True,scene-0016,sahne_cesitliligi,0.41383928571428574,be910aa1f037399d7ea8f917a806ed03af9c7241c9db8571930879d17485ef6d,0.0,0.20758928571428573,unlabeled_pool,0.4174107142857143,3000
0,UNLABELED,0.75,727.5678799113939,0.00347900390625,111.76945877075195,3311802,2026-07-29T09:51:32,3,0.7648890018463135,0.843511700630188,54.68945470281779,0.6183035714285714,0.014492753623188406,0.5178571428571429,0.04063542683919271,46,24,0.08928571428571429,,20260729_095132.jpg,4000,0.4782608695652174,14,0.0016026794910430908,0.5267857142857143,0.6923632495458285,7a0b1497736a8d85,True,scene-0011,sahne_cesitliligi,0.41357142857142865,ae1405fef0cd85b9f418f6bce7d24d786aefdc8f153ec1ddd2da606084f7aa0c,0.08333333333333333,0.7455357142857143,unlabeled_pool,0.13839285714285715,3000
0,UNLABELED,0.75,81.04243966077532,0.005772908528645833,63.09414927164713,2389459,2026-07-29T10:22:08,3,0.5096091628074646,0.4077882766723633,46.07450967555919,0.328125,0.09523809523809523,0.8504464285714286,0.09746805826822917,9,7,0.2611607142857143,,20260729_102208.jpg,4000,0.2222222222222222,18,0.005275805946439505,0.9933035714285714,2.4054660651087456,265dad2058ab6575,True,scene-0022,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.41218750000000004,9c1ec4540c13699761077fa02c49b8ca21fc8b5f511f240cc4a84634585b4699,0.0,0.23660714285714285,unlabeled_pool,0.13616071428571427,3000
0,UNLABELED,0.75,784.6170036643744,0.03937530517578125,101.25477727254231,3857737,2026-07-29T09:58:43,3,0.5639538764953613,0.44346657395362854,52.38974005923542,0.5580357142857143,0.03333333333333333,0.6763392857142857,0.0043487548828125,29,16,0.12276785714285714,,20260729_095843.jpg,4000,0.4482758620689655,14,0.00436795549467206,0.18303571428571427,0.48035323938296864,25244a2a2676fcfc,True,scene-0020,sahne_cesitliligi,0.41107142857142864,581e2fb6dacae32acf0593ed9b478a271bdab6ae8608d9a9bf51a15ad5e0b571,0.0,0.22544642857142858,unlabeled_pool,0.5580357142857143,3000
0,UNLABELED,0.75,389.94264893186573,0.013284047444661459,107.08303324381511,2386674,2026-07-29T10:35:27,3,0.8519783616065979,0.9028935432434082,56.84249313309018,0.08928571428571429,0.3333333333333333,0.9709821428571429,0.04332733154296875,5,3,0.9352678571428571,,20260729_103527.jpg,4000,0.4,24,0.04182584956288338,0.6941964285714286,0.8204495395577955,1962e22a1fd8c9d9,True,scene-0036,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.4107589285714286,15329a8b7a59a79a9175ca992d3cd22f544434216437f4134e7ef2972a03c58b,0.0,0.45535714285714285,unlabeled_pool,0.03125,3000
0,UNLABELED,0.75,217.63356833221337,0.030813852945963543,88.22025934855144,1443701,2026-07-29T10:28:26,3,0.6427847743034363,0.7209782600402832,57.14828274829773,0.19642857142857142,0.0,0.09598214285714286,0.005404154459635417,9,5,0.27455357142857145,,20260729_102826(0).jpg,4000,0.4444444444444444,18,0.001399488653987646,0.7165178571428571,0.8338011767674376,66a0a8a8d6172fab,True,scene-0033,kucuk_uzak_yuzler,0.40928571428571425,2d88c42e2531197d33fda85dded6856782406d2bab1a34972f7b828c8e749b33,0.2,0.8415178571428571,unlabeled_pool,0.3392857142857143,3000
0,UNLABELED,0.75,525.1897241483288,0.012929280598958334,119.43793106079102,3476420,2026-07-29T09:51:43,3,0.7155583500862122,0.8036088943481445,53.54297886958209,0.6227678571428571,0.010869565217391304,0.39955357142857145,0.024400075276692707,44,24,0.19642857142857142,,20260729_095143.jpg,4000,0.45454545454545453,18,0.0017740009352564812,0.37723214285714285,0.6013896742369079,6301bcf673688d85,True,scene-0011,kucuk_uzak_yuzler,0.40875000000000006,553065ab8baa11e168535eac6d09557aa8910412e843216659ea8dd6d3b00dd7,0.125,0.7834821428571429,unlabeled_pool,0.18080357142857142,3000
0,UNLABELED,0.75,1140.3612721760026,0.026772816975911457,97.62613677978516,4299652,2026-07-29T09:56:43,3,0.6384449601173401,0.624712347984314,49.26044723134926,0.7879464285714286,0.02857142857142857,0.65625,0.013642628987630209,65,36,0.16294642857142858,,20260729_095643.jpg,4000,0.4461538461538462,16,0.003134867874905467,0.21651785714285715,0.4995262088190866,0d889ad2c364f4fc,True,scene-0019,kalabalik_sahne,0.40834821428571433,8f34b2a466961b22d45ebe6fb1b88b468092693b175588177166398f9f16e3b6,0.0,0.22098214285714285,unlabeled_pool,0.35714285714285715,3000
0,UNLABELED,0.75,745.4235004745168,0.007595062255859375,107.85794576009114,3531330,2026-07-29T09:52:02,3,0.6217104196548462,0.6154090166091919,53.87324416351904,0.6495535714285714,0.015384615384615385,0.5446428571428571,0.010367075602213541,43,26,0.3482142857142857,,20260729_095202.jpg,4000,0.3953488372093023,20,0.0019086571410298347,0.002232142857142857,0.21597191946645386,4a60e5da122dc5f6,True,scene-0012,sahne_cesitliligi,0.4077678571428572,b32c16e8f568ca39b104b7f7a5390b49f0494ad27d4e3ce6ec7fe41f29815ee2,0.07692307692307693,0.7410714285714286,unlabeled_pool,0.2767857142857143,3000
0,UNLABELED,0.75,220.59745660303759,0.03443145751953125,90.13452784220378,1458830,2026-07-29T10:28:25,3,0.5922060012817383,0.582584023475647,57.911831745254304,0.140625,0.0,0.09151785714285714,0.0030186971028645835,8,4,0.27232142857142855,,20260729_102825(0).jpg,4000,0.5,18,0.007497094571590424,0.7678571428571429,0.8953654660313414,24a0a8a8e6772fab,True,scene-0033,aykiri_aydinlatma_netlik_veya_kadraj,0.4071875000000001,1440798428700060a36f78d508c303dcdd85f0ac6e3b5c168fddc7f197014c3d,0.0,0.3125,unlabeled_pool,0.609375,3000
0,UNLABELED,0.75,154.28731491240129,0.018765767415364582,102.70259348551433,1911914,2026-07-29T10:35:35,3,0.79451984167099,0.7797163724899292,65.9289987838707,0.09375,0.3333333333333333,0.9776785714285714,0.07077789306640625,5,3,0.4888392857142857,,20260729_103535(0).jpg,4000,0.4,20,0.039529528468847275,0.9598214285714286,1.677318722262239,6fa530481f71a5d8,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.4053125,6b4f5c053b1c1e6d2cfb2782ca63b93c5106561172786987cd1ac664fbf7adb4,0.0,0.46651785714285715,unlabeled_pool,0.04017857142857143,3000
0,UNLABELED,0.75,180.25713520780175,0.020375569661458332,98.24542617797852,1494866,2026-07-29T10:28:55,3,0.7874441146850586,0.8276917934417725,50.597290204833385,0.28125,0.06666666666666667,0.8013392857142857,0.005942026774088542,11,6,0.9888392857142857,,20260729_102855.jpg,4000,0.45454545454545453,26,0.008106431923806667,0.47098214285714285,0.6576665247655427,77247af6a98141f0,True,scene-0034,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.4050892857142857,e1e142f321bbde6f56e0a54ce5bc66d488a9afa590fb6359a639a40c3a82f990,0.0,0.3638392857142857,unlabeled_pool,0.08482142857142858,3000
0,UNLABELED,0.75,942.9766778955997,0.03553136189778646,101.60359064737956,4128348,2026-07-29T09:58:45,3,0.7470045685768127,0.7868361473083496,51.213096901339455,0.546875,0.047619047619047616,0.7165178571428571,0.004049936930338542,39,15,0.03125,,20260729_095845.jpg,4000,0.6153846153846154,10,0.006537520792335272,0.265625,0.527906131701207,24448a2b3276fcfc,True,scene-0020,sahne_cesitliligi,0.40446428571428567,bb93ae03cac907288b279375f9c047badec43c61836a41b1eb8feed54e6deea6,0.0,0.22991071428571427,unlabeled_pool,0.5178571428571429,3000
0,UNLABELED,0.75,200.81189710388162,0.011145273844401041,103.77649815877278,2213408,2026-07-29T10:35:32,3,0.7213417887687683,0.818221926689148,60.34159096578301,0.31473214285714285,0.2,0.9575892857142857,0.06110382080078125,10,6,0.08035714285714286,,20260729_103532.jpg,4000,0.4,12,0.04383840784430504,0.8950892857142857,1.2949533160668738,1ccff0184be53195,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.404375,10caf254e0eeb81528c50813e20cf9814815ba9101b0e624341b5f8af0e43ffd,0.0,0.46205357142857145,unlabeled_pool,0.10044642857142858,3000
0,UNLABELED,0.75,193.19427078090496,0.0120849609375,95.75553894042969,1484937,2026-07-29T10:29:20,3,0.6284611821174622,0.5911903381347656,46.47299996327346,0.171875,0.0,0.171875,0.0035235087076822915,8,4,0.48214285714285715,,20260729_102920.jpg,4000,0.5,20,0.008390435948967934,0.5379464285714286,0.6985316977906343,730f38f1789c4cc4,True,scene-0035,sahne_cesitliligi,0.40424107142857146,845b59a5bc5d743af0925362d76e3d7c7943f648ae655399d476de6e143fb73e,0.0,0.44642857142857145,unlabeled_pool,0.5223214285714286,3000
0,UNLABELED,0.75,294.5947892264357,0.03923670450846354,92.16185633341472,1483430,2026-07-29T10:28:29,3,0.7014259099960327,0.842103898525238,58.53999954839186,0.20535714285714285,0.1,0.8683035714285714,0.003927866617838542,10,5,0.17633928571428573,,20260729_102829(0).jpg,4000,0.5,16,0.007417057640850544,0.7209821428571429,0.8374120887616472,26a4acaca43727ab,True,scene-0033,ortusen_yuzler,0.4034821428571429,152edf7de022778615cb95d4cfd3126e22e8c903fa6fff8dda9a3c00953462ac,0.0,0.328125,unlabeled_pool,0.3325892857142857,3000
0,UNLABELED,0.75,295.57046477795245,0.033953348795572914,95.21416982014973,1617718,2026-07-29T10:28:01,3,0.5761547088623047,0.5756537914276123,54.75877144487512,0.3392857142857143,0.09523809523809523,0.8549107142857143,0.027243296305338543,9,7,0.6629464285714286,,20260729_102801(0).jpg,4000,0.2222222222222222,22,0.0031201676465570927,0.703125,0.8257214824808989,4c92def6f3a90181,True,scene-0032,ortusen_yuzler,0.40321428571428575,8fd932688228d2a2390948c037ba55f20e98d101c933e34a5aea3e485756e785,0.0,0.28348214285714285,unlabeled_pool,0.06473214285714286,3000
0,UNLABELED,0.75,132.47938111082962,0.045934041341145836,96.41687774658203,1398942,2026-07-29T10:28:51,3,0.7716681361198425,0.8080588579177856,54.771889342386864,0.2767857142857143,0.06666666666666667,0.7991071428571429,0.025925954182942707,12,6,0.28348214285714285,,20260729_102851(0).jpg,4000,0.5,18,0.0033101472072303295,0.8683035714285714,1.1863033893940451,73a886faf7a901c0,True,scene-0034,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.40290178571428575,7132c73ad46b97b4f0a5efa53fd1ae1464e44e54104818a9c6f30e65db47534d,0.0,0.35044642857142855,unlabeled_pool,0.16294642857142858,3000
0,UNLABELED,0.75,440.2168795264103,0.004278818766276042,96.70002746582031,2108100,2026-07-29T10:36:01,3,0.5653960108757019,0.5653960108757019,59.49007183429712,0.049107142857142856,0.0,0.20982142857142858,0.07446924845377605,3,2,0.75,,20260729_103601.jpg,4000,0.3333333333333333,22,0.006955913733690977,0.8839285714285714,1.2336882150481645,3e651b0a14c5bad9,True,scene-0037,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.4022321428571429,3107d7bbeeec8a459d3b6d9f098091ff6f6debc8fd88b5246acb61998dd786cf,0.0,0.5044642857142857,unlabeled_pool,0.24776785714285715,3000
0,UNLABELED,0.75,1123.0050434044076,0.00331878662109375,108.37616729736328,3728443,2026-07-29T09:54:01,3,0.6367528438568115,0.6804165244102478,48.34135817320019,0.5178571428571429,0.08974358974358974,0.8482142857142857,0.00018564860026041666,21,13,0.59375,,20260729_095401.jpg,4000,0.38095238095238093,22,0.022504134103655815,0.40401785714285715,0.6157987437897947,2a56960943cb2db7,True,scene-0014,ortusen_yuzler,0.4014732142857143,3d54b4ff4af2ed79ffa64d6ff40b90ebe45e063d4aa2a93855fd5297d8296a8c,0.0,0.16294642857142858,unlabeled_pool,0.19419642857142858,3000
0,UNLABELED,0.75,169.65693929475674,0.009726206461588541,82.20893859863281,1932239,2026-07-29T10:22:59,3,0.6133535504341125,0.6137449741363525,48.767257922800766,0.2544642857142857,0.06666666666666667,0.7745535714285714,0.004084269205729167,8,6,0.16741071428571427,,20260729_102259(0).jpg,4000,0.25,16,0.0017964465077966452,0.7589285714285714,0.8819716210941567,200f07c4d4ea3f97,True,scene-0024,kucuk_uzak_yuzler;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.39986607142857145,c0626cdcb9efa774507fdc16cd8c79f30b38bae07743f6b55cf621aaa4011edd,0.16666666666666666,0.8169642857142857,unlabeled_pool,0.05580357142857143,3000
