annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,746.7044958686456,0.041325887044270836,100.91196695963542,2494580,2026-07-29T10:37:45,3,56.73982113085979,0.0,,20260729_103745(0).jpg,4000,131f6d291ba4c0db,True,scene-0038,eaf3cbbd2f79241d0e2516857345d403a4c905e3b49965938fd215808f827823,unlabeled_pool,3000
0,UNLABELED,0.75,740.0294945533242,0.039798736572265625,102.08875020345052,2407758,2026-07-29T10:37:45,3,55.86684761159329,0.0,,20260729_103745.jpg,4000,5b45355949a0a2df,True,scene-0038,9c14a83364f68a3bee3dfed0c595dde00ff778e1622344a442d83f87ae3a4b48,unlabeled_pool,3000
0,UNLABELED,0.75,651.8264159913849,0.03860346476236979,97.80175018310547,2536772,2026-07-29T10:37:46,3,58.68696845733514,5.086263020833333e-06,,20260729_103746(0).jpg,4000,465719554798a8e7,True,scene-0038,bae587b5f84501ea13102255acca78b6ffbec8a3e1e04187b82d8efda8071696,unlabeled_pool,3000
0,UNLABELED,0.75,827.319507935238,0.043223063151041664,99.9748306274414,2509565,2026-07-29T10:37:46,3,57.72245719442102,0.0,,20260729_103746.jpg,4000,37775951738880a7,True,scene-0038,d0e2ddeaf137ae2d036d4c9ad4ac3a3cebc3cd557c228828c7588ed39ae07a6d,unlabeled_pool,3000
0,UNLABELED,0.75,389.5079830105727,0.021424611409505207,96.81761678059895,2777912,2026-07-29T10:37:47,3,54.03966057604309,6.230672200520833e-05,,20260729_103747(0).jpg,4000,761c9866b298b8e5,True,scene-0038,fb19f27ee0871c559755475ec7031df5790c628f7f14064dc94a3067ba77ab2c,unlabeled_pool,3000
0,UNLABELED,0.75,814.2466434597335,0.040386199951171875,102.44172541300456,2710846,2026-07-29T10:37:47,3,59.8263975141893,1.2715657552083333e-06,,20260729_103747.jpg,4000,66361916c698b8e7,True,scene-0038,e8172ecba6f22f0c77ecac1dc5876358efa68245c316ee95776419356eb43a5b,unlabeled_pool,3000
0,UNLABELED,0.75,1520.17303939619,0.018431345621744793,99.8462397257487,2986450,2026-07-29T10:37:48,3,53.24457582120866,0.0,,20260729_103748(0).jpg,4000,3bc08eccf0f880cf,True,scene-0038,9c82cffb13c7162ef71ede6792c1157c5ccd6d59a98784836653df324b383060,unlabeled_pool,3000
0,UNLABELED,0.75,692.9203062127722,0.006966908772786458,97.67309824625652,2684886,2026-07-29T10:37:48,3,50.50188770021442,0.0,,20260729_103748.jpg,4000,39c0c7ccb0f881cf,True,scene-0038,088834f0297574aa8c2774b84f2c2442d78d8edb36ab51d0c1aa4fcd33db493a,unlabeled_pool,3000
0,UNLABELED,0.75,1143.5207201928522,0.02057647705078125,96.87625885009766,2759282,2026-07-29T10:37:49,3,54.66224626471621,0.0,,20260729_103749.jpg,4000,738c8e98e0f8c49d,True,scene-0038,dec4401e19f86e8bd961e26e6789a80ffc55319d3bd24162bffd58208ea2f946,unlabeled_pool,3000
0,UNLABELED,0.75,1831.026875616614,0.023286183675130207,97.83991114298503,2981219,2026-07-29T10:37:50,3,54.963681129938095,0.0,,20260729_103750(0).jpg,4000,73989eb0e190c59d,True,scene-0038,2132e56f89917ada3b1b8fb9c0912af52fa7f3cb2cc46b31b9e49acbadc16d6c,unlabeled_pool,3000
0,UNLABELED,0.75,1656.0481796076056,0.024472554524739582,98.35813395182292,2948029,2026-07-29T10:37:50,3,55.39901952195782,0.0,,20260729_103750(1).jpg,4000,63b8beb8c18085bd,True,scene-0038,b8436fa617941a789414e0257597e8b4087329d833e7b2e6121b6b2c19ec0014,unlabeled_pool,3000
0,UNLABELED,0.75,1793.5626806593318,0.022206624348958332,96.30214182535808,3035050,2026-07-29T10:37:50,3,55.058194034281186,0.0,,20260729_103750.jpg,4000,73988e90e1f0c59d,True,scene-0038,b975522f3c26c81be016911f750a47b4efc18dc3e80b2300d97699e05a405fc9,unlabeled_pool,3000
0,UNLABELED,0.75,952.0539487408611,0.021642049153645832,98.61457443237305,2874318,2026-07-29T10:37:51,3,55.50860036788432,1.2715657552083333e-06,,20260729_103751(0).jpg,4000,07c4f8c09787a9f1,True,scene-0038,7d2a16943d897b53b6082e3f3f48be50f1fb1f5b968b8a0364db6fd0add18095,unlabeled_pool,3000
0,UNLABELED,0.75,1044.4442471626664,0.022921244303385418,98.11711502075195,2781970,2026-07-29T10:37:51,3,55.30437455899283,0.0,,20260729_103751.jpg,4000,03e4f8f48382a9f9,True,scene-0038,9999142c0d4b73f4247021076f226a6bec4328acc52d10cb2ddf2aa2858bf19a,unlabeled_pool,3000
0,UNLABELED,0.75,785.7063480961224,0.010550181070963541,93.17039489746094,2756037,2026-07-29T10:37:52,3,54.04911252594651,0.0,,20260729_103752(0).jpg,4000,7f08c0ad77aed081,True,scene-0038,5ec48ebc53b3e1cc4c2321b75aa00ad5f8a91001bc1fc2d5c0de3aadd9b8960d,unlabeled_pool,3000
0,UNLABELED,0.75,948.7319878543349,0.013032277425130209,94.20025634765625,2937409,2026-07-29T10:37:52,3,54.219586591800486,2.5431315104166665e-06,,20260729_103752.jpg,4000,7e80a084feeef881,True,scene-0038,dec2edf66529eceeb059c9ffe78b0f397489587c510a5b7102219dd90a652996,unlabeled_pool,3000
0,UNLABELED,0.75,548.9493461243097,0.015494028727213541,98.40625,2607444,2026-07-29T10:37:53,3,55.80755987513809,0.0,,20260729_103753(0).jpg,4000,7f00a0057fc7fa81,True,scene-0038,68eb971b4932f7da55575d747cac1d743534bc11dc3c4ebae88ab3706298a51c,unlabeled_pool,3000
0,UNLABELED,0.75,541.6564483037156,0.013139088948567709,90.7712516784668,2662216,2026-07-29T10:37:53,3,56.50731519667658,1.2715657552083333e-06,,20260729_103753.jpg,4000,1c00b07d7fc7f881,True,scene-0038,ed8d01f04d1737c6407f717c7adab41981f7d6f5be39762ee5549b96c6912c7a,unlabeled_pool,3000
39,OWNER_ACCEPTED,0.75,789.6771236226826,0.046375274658203125,103.23278935750325,2760178,2026-07-29T10:37:54,3,60.04365470488161,0.0,,20260729_103754(0).jpg,4000,678f8080feeeca81,True,scene-0038,e53c1882b5ac57b85d4694afdfa5cffaf3f7cd8db8f4ccc50b7b56fbe4ad7ff9,train,3000
0,UNLABELED,0.75,609.2702816053969,0.038509368896484375,106.13098526000977,2649760,2026-07-29T10:37:54,3,60.136323811026514,0.0,,20260729_103754.jpg,4000,6f8e8081ffc6ca81,True,scene-0038,4f5b76f5dbc4fefba7a5fc22885ba90241c08c46cbea900f8f61c171eba5a19b,unlabeled_pool,3000
0,UNLABELED,0.75,953.0740533880827,0.05680084228515625,103.96042378743489,2812242,2026-07-29T10:37:55,3,62.34580562435976,2.5431315104166665e-06,,20260729_103755(0).jpg,4000,22efaa80d4d6d2d4,True,scene-0038,c76dac668aa270b19ac39c5492139afe4d5d1e4cb0f004c1551ad6f02b0323e1,unlabeled_pool,3000
0,UNLABELED,0.75,934.7156786576573,0.058832804361979164,104.88466898600261,2862487,2026-07-29T10:37:55,3,62.66995085379416,6.357828776041667e-06,,20260729_103755(1).jpg,4000,226ffa82d4d494d4,True,scene-0038,24d80b7b5f93ec02092a0a778052e932c1a257a3dea522042a731cd85210df6b,unlabeled_pool,3000
0,UNLABELED,0.75,635.6900514196592,0.04934565226236979,103.44386291503906,2788038,2026-07-29T10:37:55,3,60.804173658195104,1.2715657552083333e-06,,20260729_103755.jpg,4000,63fd8080fcf6c2c4,True,scene-0038,d9a88aa07746f551b40f29671639b443ea188e0d98b003a2d3f1fc50bb6d0f20,unlabeled_pool,3000
0,UNLABELED,0.75,743.8443232897343,0.04843266805013021,97.00387318929036,2652832,2026-07-29T10:37:56,3,61.811131643325496,0.000179290771484375,,20260729_103756(0).jpg,4000,62cd8af2d4c4d4d4,True,scene-0038,3a3f95bc591299c99ea1c11ca45bbe8d930a0d7ec1f484245d742a5f856ebce1,unlabeled_pool,3000
0,UNLABELED,0.75,790.152246915192,0.05464299519856771,100.78107198079427,2671001,2026-07-29T10:37:56,3,63.12892287475501,7.2479248046875e-05,,20260729_103756.jpg,4000,226f7a82d4d4d4d4,True,scene-0038,84ebce24dcf54ea365db2fab3fffab13ae7bd02f368ac4b3c4088501ad4f5d20,unlabeled_pool,3000
0,UNLABELED,0.75,549.6278809468823,0.014856974283854166,91.44686381022136,2698313,2026-07-29T10:37:57,3,55.5672483590913,0.0002619425455729167,,20260729_103757(0).jpg,4000,55f1c0c08ddcd595,True,scene-0038,d0bba024888421bab8ce362bda981dcc595b9e3942c962de475f465d2f9e5b63,unlabeled_pool,3000
0,UNLABELED,0.75,858.7643050783663,0.04134241739908854,96.46582158406575,2797353,2026-07-29T10:37:57,3,60.1139227199576,0.00021616617838541666,,20260729_103757.jpg,4000,059de2f0d494d4d5,True,scene-0038,e2f0439869d332222882f52cbdee63b6b3769ee13aa094d30a5f4d13980f0192,unlabeled_pool,3000
0,UNLABELED,0.75,457.7906796882292,0.011839548746744791,91.88555272420247,2651555,2026-07-29T10:37:58,3,55.365974628483386,2.7974446614583332e-05,,20260729_103758(0).jpg,4000,188816aa3ddcd5d5,True,scene-0038,87873caf6cccb5f2430899d67dba91cc7f4a4d61351a981c6b35a4411c34fa9a,unlabeled_pool,3000
0,UNLABELED,0.75,311.93205002244525,0.0135650634765625,92.25206120808919,2502940,2026-07-29T10:37:58,3,56.737798481599285,2.7974446614583332e-05,,20260729_103758(1).jpg,4000,698a7c8a6992e5c5,True,scene-0038,5eebb83d6c841d70b5092d220fdf99c0a98ef0ad7c9fc64ae54185b788c7976e,unlabeled_pool,3000
0,UNLABELED,0.75,514.4418404116232,0.0038960774739583335,86.83203506469727,2678949,2026-07-29T10:37:58,3,52.67888745041657,0.00022633870442708334,,20260729_103758.jpg,4000,1980528a3ddcb5f5,True,scene-0038,de88281d12f7a36bd3180899b110ab21fc5b87c19509e1fa812f6827d2b8fdca,unlabeled_pool,3000
0,UNLABELED,0.75,540.8190950662816,0.020904541015625,95.82134119669597,2858980,2026-07-29T10:37:59,3,59.99305223825231,0.00011444091796875,,20260729_103759(0).jpg,4000,14a5c92389b68db7,True,scene-0038,e229a426489d5c711e4dcd94c4ae6c42a2695915c551fdfaf0d28ddd93d6ef71,unlabeled_pool,3000
0,UNLABELED,0.75,329.846103072475,0.016658782958984375,94.62866719563802,2557463,2026-07-29T10:37:59,3,58.75493671885304,4.7047932942708336e-05,,20260729_103759.jpg,4000,0e37c93301b68d3b,True,scene-0038,089a149ae04329b05429c5b104f6dbacbc341ddc454980729da304bc806fb163,unlabeled_pool,3000
0,UNLABELED,0.75,367.92025883083016,0.020030975341796875,95.42124684651692,2664202,2026-07-29T10:38:00,3,59.22526038627437,5.340576171875e-05,,20260729_103800(0).jpg,4000,2485915789e68df5,True,scene-0038,1d0e26b4e7a99702e25c558796135703777fb67a05e7c37964a15ff5ea22d87e,unlabeled_pool,3000
0,UNLABELED,0.75,285.2271864394019,0.019509633382161457,90.59188715616862,2569638,2026-07-29T10:38:00,3,57.45743524450377,0.0001068115234375,,20260729_103800(1).jpg,4000,4695229d48e4f976,True,scene-0038,f11ee95fef6edd9c9de3c59fecebf2409b20c4484a094a0842e0e14c4be7fd73,unlabeled_pool,3000
0,UNLABELED,0.75,895.0108337795294,0.022226969401041668,95.82460149129231,2712558,2026-07-29T10:38:00,3,59.83991594194249,1.52587890625e-05,,20260729_103800.jpg,4000,3c85c90781b68db7,True,scene-0038,2225a7f67c626276fc7ba582347f312d8ebbc5151077d1506827d0308eb42b38,unlabeled_pool,3000
0,UNLABELED,0.75,510.65114651335654,0.0214385986328125,87.89534505208333,2625782,2026-07-29T10:38:01,3,57.33381488301181,0.001194000244140625,,20260729_103801(0).jpg,4000,1ce35ee91a9c3305,True,scene-0038,347bb59f870703add858077569a98230f5acab4111378b1e3748ccbc4689d5a4,unlabeled_pool,3000
0,UNLABELED,0.75,318.6017719941768,0.01952362060546875,86.97096761067708,2442127,2026-07-29T10:38:01,3,56.16990152507694,0.0016415913899739583,,20260729_103801(1).jpg,4000,1ce71ee91a9c130d,True,scene-0038,b49825ff6efc92972eccad39b0375a1cbfa1f5b29aa4502cc1f8a278cdc81bba,unlabeled_pool,3000
0,UNLABELED,0.75,155.2494567907012,0.019231160481770832,88.40891774495442,1601170,2026-07-29T10:38:01,3,55.969737297457016,0.0004475911458333333,,20260729_103801(2).jpg,4000,788b3c8952f9037c,True,scene-0038,a5ed98a9b92eac469328142b2f0246a5700807b8131ca1a6a2ebcd8116018395,unlabeled_pool,3000
0,UNLABELED,0.75,501.32546329556357,0.020974477132161457,87.63325373331706,2710768,2026-07-29T10:38:01,3,57.693631797077025,0.0017153422037760417,,20260729_103801.jpg,4000,0eb746b90acc7b44,True,scene-0038,714582764bc561d8173243408be08e420a4aadd069d882035c1a6ad4392236a7,unlabeled_pool,3000
0,UNLABELED,0.75,218.9306181866882,0.015476226806640625,82.17404683430989,1732069,2026-07-29T10:38:02,3,55.4418214826355,0.005738576253255208,,20260729_103802(0).jpg,4000,15fa04fb26816e35,True,scene-0038,72d22264a76070658fb9de93e2779da5f9597a063f0784b60a1a6f4d8c7ebde5,unlabeled_pool,3000
0,UNLABELED,0.75,100.70742159419588,0.014614105224609375,83.48835754394531,1553639,2026-07-29T10:38:02,3,56.3286818749209,0.012137095133463541,,20260729_103802(2).jpg,4000,25d30dcf6e895e01,True,scene-0038,9f9757a8b16cf21150edb747c7619b26e16da228f0c9765935650f19404d02ac,unlabeled_pool,3000
0,UNLABELED,0.75,115.37633169321958,0.017759958902994793,84.17139561971028,1580131,2026-07-29T10:38:02,3,55.53587490537821,0.0036379496256510415,,20260729_103802.jpg,4000,50bb54ab26e12e55,True,scene-0038,f0081f67513ab591bd34f58c4f68b9fbc24a0c4144100534d96c283443a7ab78,unlabeled_pool,3000
22,OWNER_ACCEPTED,0.75,188.86378940830605,0.005023956298828125,84.36345926920573,1946554,2026-07-29T10:38:03,3,54.63295585205937,0.008959452311197916,,20260729_103803(0).jpg,4000,282f222b9ec9b669,True,scene-0038,97a64c1e44793717e94d433a68c5f32f8ed8ea4daf55b2d366df345a65674b59,train,3000
0,UNLABELED,0.75,115.3104578659598,0.009385426839192709,81.28712336222331,1572663,2026-07-29T10:38:03,3,56.11172880894592,0.020056406656901043,,20260729_103803.jpg,4000,6d821d8f4cd91669,True,scene-0038,b3bba87cf1a901020575329d0861e5fbb0567826f54a457b00f3d34307fd9abc,unlabeled_pool,3000
0,UNLABELED,0.75,736.6202359885598,0.012269337972005209,83.06896845499675,2642810,2026-07-29T10:38:04,3,56.34497572493869,0.012682596842447916,,20260729_103804(0).jpg,4000,24a720294efdd669,True,scene-0038,2f5f4c0baefdb592ea8a08825ad72cee700f28afd75a34edbe56f74a82467f68,unlabeled_pool,3000
0,UNLABELED,0.75,371.7826928841726,0.011239369710286459,82.34367116292317,2672911,2026-07-29T10:38:04,3,55.442466156390836,0.0191192626953125,,20260729_103804.jpg,4000,282f402b1ed9d679,True,scene-0038,81ca44d27fa5d9d8d582cc6e0be1a448e7a589ebd68ca19c42a8e7ad23191d28,unlabeled_pool,3000
0,UNLABELED,0.75,987.9741544007169,0.010340372721354166,87.88054021199544,2763389,2026-07-29T10:38:05,3,55.785726280216565,0.0037905375162760415,,20260729_103805(0).jpg,4000,1827a221c6edd66d,True,scene-0038,c87d9a9d330afa241c739543b700f5616870a49653d16b59a7cc1f7a6b4d9bfb,unlabeled_pool,3000
0,UNLABELED,0.75,345.38048875424846,0.007021586100260417,87.5093485514323,2425274,2026-07-29T10:38:05,3,55.56033904877154,0.003192901611328125,,20260729_103805.jpg,4000,1827a229c6edd26d,True,scene-0038,dc8c81b973c6e7d82fd0b38d7c513d5af597271879d09be8c331e724079da8e4,unlabeled_pool,3000
19,OWNER_ACCEPTED,0.75,852.2296714908686,0.01059722900390625,87.83867009480794,2708417,2026-07-29T10:38:06,3,55.60710451978861,0.0025850931803385415,,20260729_103806.jpg,4000,183da62106ed9e6d,True,scene-0038,6582de375106ceac066108ff441d2cc08a77e0d76874f084979d8c72e1fee128,train,3000
0,UNLABELED,0.75,338.28660074724274,0.022631327311197918,89.82992299397786,3341016,2026-07-29T10:38:09,3,58.31068158104738,0.0022252400716145835,,20260729_103809.jpg,4080,049b557b26c1ef05,True,scene-0038,f6dc15efb951b47e52e8a8f759303cbe25d0104fe035cdf7c3729330fb07fe54,unlabeled_pool,3060
0,UNLABELED,0.75,1702.1960346057638,0.019002278645833332,86.59424718221028,4251947,2026-07-29T10:38:10,3,56.7363267521972,0.004903157552083333,,20260729_103810.jpg,4080,7348d7a97225870d,True,scene-0038,41ba99e0ae96de532fa634ec694b665c842129ce20b0378b540a83d53531164e,unlabeled_pool,3060
0,UNLABELED,0.75,1407.8861653268493,0.021626790364583332,97.47799555460612,4120151,2026-07-29T10:38:12,3,58.266917043388084,0.0009663899739583334,,20260729_103812.jpg,4080,0631d0d5d8658f9d,True,scene-0038,e7f905665412029a5b1e924b670ea540cd5b819b3116bbbe30219f2a26b629cb,unlabeled_pool,3060
0,UNLABELED,0.75,1051.714467210991,0.014316558837890625,94.39516830444336,3963842,2026-07-29T10:38:14,3,55.164335065519204,0.0013987223307291667,,20260729_103814.jpg,4080,5c478094c24adffc,True,scene-0038,7efced5e9c58d1ba1509f16162216da6cf0af550ccd138a08335496b53e788ef,unlabeled_pool,3060
27,OWNER_ACCEPTED,0.75,1369.8926294075256,0.020549774169921875,96.99419275919597,4127540,2026-07-29T10:38:16,3,58.467409847887005,0.0010528564453125,,20260729_103816.jpg,4080,401dc4e8d7dad5c4,True,scene-0038,e4ec20af8556547bca19538ed85a5b3fd027bbcd6ff4e2b919259afdac3b3dc6,train,3060
37,OWNER_ACCEPTED,0.75,813.5636118774987,0.017321268717447918,95.82055918375652,3804671,2026-07-29T10:38:17,3,57.26837553692262,0.0010821024576822917,,20260729_103817.jpg,4080,523dc8c28f50d5d5,True,scene-0038,62bccf86c6a07e0560a43a29eb5124e6d43a3f6e71d2537f897451e8eab348c8,train,3060
0,UNLABELED,0.75,2194.5311506876,0.015291849772135416,90.30685424804688,4560684,2026-07-29T10:38:19,3,56.06118671868304,0.001667022705078125,,20260729_103819.jpg,4080,50e5cac2ac70cdd5,True,scene-0038,f920b56e6f587202eab38afa3b1bac02d9010dc51f8286fc5ee5c1c16a4bc799,unlabeled_pool,3060
0,UNLABELED,0.75,2008.2730382274215,0.015612284342447916,81.5690066019694,4277265,2026-07-29T10:38:23,3,56.29243700714859,0.029942830403645832,,20260729_103823.jpg,4080,1271ad7700d79857,True,scene-0039,7803c57708ede65a8de55c7ada9ccd93a6aad2bb7ed46c30e193c4c302a93208,unlabeled_pool,3060
0,UNLABELED,0.75,1526.392314216003,0.017991383870442707,89.1597162882487,4187277,2026-07-29T10:38:26,3,58.26529525183025,0.005980173746744792,,20260729_103826.jpg,4080,4c8f70b38ac3b945,True,scene-0039,2f16fd1ae6f4ffa3fdd76363dbfb74b5f8392c1ceeb28352b8b4ca00f30645cc,unlabeled_pool,3060
0,UNLABELED,0.75,749.40719787462,0.016749064127604168,87.23436101277669,3831136,2026-07-29T10:38:27,3,57.72458661063245,0.009601593017578125,,20260729_103827.jpg,4080,4cbf30f34ac7a144,True,scene-0039,d8dfed0e4f8a9e712054911d27c33e7c1dc77e892c9090a438a15d7a7d015288,unlabeled_pool,3060
0,UNLABELED,0.75,1854.611851429249,0.02256011962890625,92.0901247660319,4343528,2026-07-29T10:38:28,3,59.07572329044583,0.0039011637369791665,,20260729_103828.jpg,4080,2c9fb0b38a86b1e4,True,scene-0039,485522b01cc047bd5874de769748cc5b6575a88e552e71e8e844388e1deb0df0,unlabeled_pool,3060
0,UNLABELED,0.75,1663.3207624532497,0.014560699462890625,88.07791646321614,4211503,2026-07-29T10:38:29,3,57.225676916395955,0.006268819173177083,,20260729_103829.jpg,4080,4dbf30b308c6b1c5,True,scene-0039,d0d332ad20200c48dde979f8f006c13ba31282a82aacf7e10217a117307086bd,unlabeled_pool,3060
0,UNLABELED,0.75,1588.5997247767161,0.013596852620442709,88.791077931722,4218899,2026-07-29T10:38:30,3,56.859216985730974,0.004107157389322917,,20260729_103830.jpg,4080,459f10938ac6f1d5,True,scene-0039,45420f87366fdd87c321591ad4b22c4c0fc00bdd1a50f4600108f936a9bcd991,unlabeled_pool,3060
0,UNLABELED,0.75,1218.712876333697,0.01277923583984375,88.09567260742188,3960399,2026-07-29T10:38:31,3,56.62281993397595,0.004444122314453125,,20260729_103831.jpg,4080,4e9e509348c2f5d5,True,scene-0039,73efbd8dcac1cd29f152b78ff71be2ea8a2ea2bfb6ea8bb47222b0e3b421665a,unlabeled_pool,3060
0,UNLABELED,0.75,889.1328094734085,0.00998687744140625,82.16689046223958,3740345,2026-07-29T10:38:34,3,55.28160585854949,0.012662251790364584,,20260729_103834.jpg,4080,30e012fc39a6f665,True,scene-0039,858f71270b54e711a4f304ac95739b9219904e8ce63063258bd1e3659a812def,unlabeled_pool,3060
0,UNLABELED,0.75,1973.5002841601508,0.020219167073567707,91.40281804402669,4453357,2026-07-29T10:38:35,3,58.5266721590018,0.005118052164713542,,20260729_103835.jpg,4080,1ba58091b937b4e5,True,scene-0039,29ed21b045ebc0bb6747ee049078f18c7ddc9ec3b5ca1ed1f523394f43550490,unlabeled_pool,3060
0,UNLABELED,0.75,1824.3933691930306,0.021246592203776043,94.95862579345703,4357702,2026-07-29T10:38:36,3,60.070975008569725,0.00827789306640625,,20260729_103836.jpg,4080,163cac97a92aa4ad,True,scene-0039,4a5ddda545796526ff9e79a9512a719b25fc446f62d422f6597a7678df8375fe,unlabeled_pool,3060
0,UNLABELED,0.75,1016.4943722539201,0.021699269612630207,95.69014358520508,3976323,2026-07-29T10:38:37,3,60.5295324717438,0.008436838785807291,,20260729_103837.jpg,4080,063fac83a92ba4ad,True,scene-0039,5c47af402ae4f38c95829630fbf9821144315c231d4b8929c74e64e3605d9b17,unlabeled_pool,3060
0,UNLABELED,0.75,1483.7353592247944,0.022656758626302082,96.20818837483723,4253619,2026-07-29T10:38:38,3,60.267027860203434,0.005315144856770833,,20260729_103838.jpg,4080,2627ac07a9aba4cd,True,scene-0039,e311f76a580e994de5d7177f02141bde2def830cef11d07e4e903f19b5193edb,unlabeled_pool,3060
0,UNLABELED,0.75,1260.9476993164405,0.0385284423828125,97.33723322550456,4078409,2026-07-29T10:38:39,3,63.49706849306605,0.0116729736328125,,20260729_103839(0).jpg,4080,0613e817ede984cd,True,scene-0039,6b1b35282c7a56f37bba0114378692c8ad703a42600771127ce12e3a8102d689,unlabeled_pool,3060
0,UNLABELED,0.75,1325.907684089148,0.03575261433919271,98.92168680826823,4143230,2026-07-29T10:38:39,3,62.31373057625267,0.004830678304036458,,20260729_103839.jpg,4080,2e03e813e9aba4cd,True,scene-0039,9c63bf116c1d40d87e3481a7d70c8fef9d1bc675132aa5b1cefa192d69c6c820,unlabeled_pool,3060
0,UNLABELED,0.75,1680.3877102458434,0.014476776123046875,98.49754587809245,3639413,2026-07-29T10:38:48,3,63.7986294963283,0.030606587727864582,,20260729_103848.jpg,4000,233ca82a5b6bc9c9,True,scene-0040,cc3579db9bc38de740ac778a014fe3dcc3222598792296d0b2432ce03503c2e6,unlabeled_pool,3000
0,UNLABELED,0.75,1577.0982621097876,0.014584859212239584,94.0386225382487,3491686,2026-07-29T10:38:49,3,62.090963995205456,0.035135904947916664,,20260729_103849.jpg,4000,2526b92a1b6bc9c9,True,scene-0040,89ae99c8730e42db821171e0ddd32c8f2b2a1f8c98d167f869ac8fb7fb5e2b51,unlabeled_pool,3000
0,UNLABELED,0.75,1494.9394050820001,0.0134735107421875,92.68456268310547,3363720,2026-07-29T10:38:50,3,61.44458525219755,0.03906377156575521,,20260729_103850.jpg,4000,252eb92a1b4b89d9,True,scene-0040,2f87c6a9d3fa19dcbfe9f591c9d47289930bd1e09c47c20485b7e934d502cb97,unlabeled_pool,3000
0,UNLABELED,0.75,1452.1133349511692,0.011842091878255209,92.69130198160808,3365245,2026-07-29T10:38:51,3,61.9803856349591,0.03912226359049479,,20260729_103851.jpg,4000,6b28f92a1b4a89d9,True,scene-0040,3376fa26839c1378f0c5a97a6af96f10a96b18e7d6e7ad748d009b1a76af9d7a,unlabeled_pool,3000
0,UNLABELED,0.75,1532.6039230392005,0.008417765299479166,92.24493408203125,3525108,2026-07-29T10:38:52,3,60.65154953243112,0.024489084879557293,,20260729_103852(0).jpg,4000,456ad15a531bd991,True,scene-0040,1f7a69cdffb0fa92f29e29cad06b4e13904103c145c851942ed991ec30a31766,unlabeled_pool,3000
0,UNLABELED,0.75,1476.7655040677373,0.007320404052734375,88.44873809814453,3403776,2026-07-29T10:38:52,3,59.54098340315584,0.03597259521484375,,20260729_103852.jpg,4000,492af14a539bd991,True,scene-0040,9aba0fcededfedec9e89de679a61e9197fe893023f76f53d5995a8f1b669a9ae,unlabeled_pool,3000
0,UNLABELED,0.75,1832.197972545607,0.00982666015625,92.08131408691406,3658771,2026-07-29T10:38:53,3,60.7327913431811,0.03069305419921875,,20260729_103853.jpg,4000,442af02a7b9bd991,True,scene-0040,515397867051892903889b54248c732bef249b1b01d0f86ab3d67de66390bd21,unlabeled_pool,3000
0,UNLABELED,0.75,1825.5247306806075,0.009493509928385416,91.2781130472819,3674362,2026-07-29T10:38:54,3,60.61787116697076,0.032170613606770836,,20260729_103854.jpg,4000,542af06a5b9bc991,True,scene-0040,3de0eb3acc84ccf003db3094f80005f140f5e9a34659efb2001f097e1d50e016,unlabeled_pool,3000
0,UNLABELED,0.75,1855.2550221878703,0.009722391764322916,90.75160090128581,3707293,2026-07-29T10:38:55,3,60.567912743827165,0.03314336140950521,,20260729_103855.jpg,4000,562a702a599bc9d9,True,scene-0040,83082bd70637d22b65bf056ced971914690666c29a4212b99ac9e0c5f26a4b39,unlabeled_pool,3000
0,UNLABELED,0.75,1660.1570445859695,0.009342193603515625,89.15795516967773,3491461,2026-07-29T10:38:56,3,60.81173756440264,0.037137349446614586,,20260729_103856(0).jpg,4000,3d2a316a2dcbc9c1,True,scene-0040,b654d0019494e1b49382bfca0d65e7ffe8011b5f6b02a1441b9a6246719a87ea,unlabeled_pool,3000
0,UNLABELED,0.75,1853.0808079889393,0.010091145833333334,90.88688278198242,3654975,2026-07-29T10:38:56,3,60.80504926291752,0.03209686279296875,,20260729_103856.jpg,4000,342a312a69dbc9d9,True,scene-0040,f5f212cbc59e62e016ef8233a2e43881d6918ba15f75393eb2f200b1e12e960f,unlabeled_pool,3000
0,UNLABELED,0.75,1555.5739312750845,0.010527292887369791,91.9282341003418,3574555,2026-07-29T10:38:57,3,62.11082926883883,0.02451324462890625,,20260729_103857.jpg,4000,310aa95aedcac9c5,True,scene-0040,66ec21b36a17ea17dd7f82788786b2c4f866a31f16d8d9a93770593873a681f9,unlabeled_pool,3000
0,UNLABELED,0.75,1567.7763900620241,0.010073343912760416,86.2861099243164,3497643,2026-07-29T10:38:58,3,60.61749766017181,0.03495152791341146,,20260729_103858(0).jpg,4000,251aa93249cbd9cd,True,scene-0040,d4137fb08ad11dea1d9e5456a6359aac7bfefe9a09bb95d74209cb7e629d2a5d,unlabeled_pool,3000
0,UNLABELED,0.75,1578.8895287873845,0.011067708333333334,88.63495254516602,3579187,2026-07-29T10:38:58,3,61.02566640132848,0.024145762125651043,,20260729_103858.jpg,4000,310aa91a6dcbd9c5,True,scene-0040,bf6420d7602815edb22eb7a9fc0fcd04e73f94276ba1a990fd5b2dd64f0ee586,unlabeled_pool,3000
